667	12	0	0	800	0	12	-1	5	3
668	12	0	0	800	0	12	-1	5	3
669	12	0	0	800	0	12	-1	5	3
670	12	0	0	800	0	12	-1	5	3
671	12	0	0	800	0	12	-1	5	3
672	12	0	0	800	0	12	-1	5	3
673	12	0	0	800	0	12	-1	5	3
674	12	0	0	800	0	12	-1	5	3
675	12	0	0	800	0	12	-1	5	3
676	12	0	0	800	0	12	-1	5	3
677	12	0	0	800	0	12	-1	5	3
678	12	0	0	800	0	12	-1	5	3
679	12	0	0	800	0	12	-1	5	3
680	12	0	0	800	0	12	-1	5	3
681	12	0	0	800	0	12	-1	5	3
682	12	0	0	800	0	12	-1	5	3
683	12	0	0	800	0	12	-1	5	3
684	12	0	0	800	0	12	-1	5	3
685	12	0	0	800	0	12	-1	5	3
686	12	0	0	800	0	12	-1	5	3
687	12	0	0	800	0	12	-1	5	3
688	12	0	0	800	0	12	-1	5	3
689	12	0	0	800	0	12	-1	5	3
690	12	0	0	800	0	12	-1	5	3
691	12	0	0	800	0	12	-1	5	3
692	12	0	0	800	0	12	-1	5	3
693	12	0	0	800	0	12	-1	5	3
694	12	0	0	800	0	12	-1	5	3
695	12	0	0	800	0	12	-1	5	3
696	12	0	0	800	0	12	-1	5	3
697	12	0	0	800	0	12	-1	5	3
698	12	0	0	800	0	12	-1	5	3
699	12	0	0	800	0	12	-1	5	3
700	12	0	0	800	0	12	-1	5	3
701	12	0	0	800	0	12	-1	5	3
702	12	0	0	800	0	12	-1	5	3
703	12	0	0	800	0	12	-1	5	3
704	12	0	0	800	0	12	-1	5	3
705	12	0	0	800	0	12	-1	5	3
706	12	0	0	800	0	12	-1	5	3
707	12	0	0	800	0	12	-1	5	3
708	12	0	0	800	0	12	-1	5	3
709	12	0	0	800	0	12	-1	5	3
710	12	0	0	800	0	12	-1	5	3
711	12	0	0	800	0	12	-1	5	3
712	12	0	0	800	0	12	-1	5	3
713	12	0	0	800	0	12	-1	5	3
714	12	0	0	800	0	12	-1	5	3
715	12	0	0	800	0	12	-1	5	3
716	12	0	0	800	0	12	-1	5	3
717	12	0	0	800	0	12	-1	5	3
718	12	0	0	800	0	12	-1	5	3
719	12	0	0	800	0	12	-1	5	3
720	12	0	0	800	0	12	-1	5	3
721	12	0	0	800	0	12	-1	5	3
722	12	0	0	800	0	12	-1	5	3
723	12	0	0	800	0	12	-1	5	3
724	12	0	0	800	0	12	-1	5	3
725	12	0	0	800	0	12	-1	5	3
726	12	0	0	800	0	12	-1	5	3
727	12	0	0	800	0	12	-1	5	3
728	12	0	0	800	0	12	-1	5	3
729	12	0	0	800	0	12	-1	5	3
730	12	0	0	800	0	12	-1	5	3
731	12	0	0	800	0	12	-1	5	3
732	12	0	0	800	0	12	-1	5	3
733	12	0	0	800	0	12	-1	5	3
734	12	0	0	800	0	12	-1	5	3
735	12	0	0	800	0	12	-1	5	3
736	12	0	0	800	0	12	-1	5	3
737	12	0	0	800	0	12	-1	5	3
738	12	0	0	800	0	12	-1	5	3
739	12	0	0	800	0	12	-1	5	3
740	12	0	0	800	0	12	-1	5	3
741	12	0	0	800	0	12	-1	5	3
742	12	0	0	800	0	12	-1	5	3
743	12	0	0	800	0	12	-1	5	3
744	12	0	0	800	0	12	-1	5	3
745	12	0	0	800	0	12	-1	5	3
746	12	0	0	800	0	12	-1	5	3
747	12	0	0	800	0	12	-1	5	3
748	12	0	0	800	0	12	-1	5	3
749	12	0	0	800	0	12	-1	5	3
750	12	0	0	800	0	12	-1	5	3
751	12	0	0	800	0	12	-1	5	3
752	12	0	0	800	0	12	-1	5	3
753	12	0	0	800	0	12	-1	5	3
754	12	0	0	800	0	12	-1	5	3
755	12	0	0	800	0	12	-1	5	3
756	12	0	0	800	0	12	-1	5	3
757	12	0	0	800	0	12	-1	5	3
758	12	0	0	800	0	12	-1	5	3
759	12	0	0	800	0	12	-1	5	3
760	12	0	0	800	0	12	-1	5	3
761	12	0	0	800	0	12	-1	5	3
762	12	0	0	800	0	12	-1	5	3
763	12	0	0	800	0	12	-1	5	3
764	12	0	0	800	0	12	-1	5	3
765	12	0	0	800	0	12	-1	5	3
766	12	0	0	800	0	12	-1	5	3
767	12	0	0	800	0	12	-1	5	3
768	12	0	0	800	0	12	-1	5	3
769	12	0	0	800	0	12	-1	5	3
770	12	0	0	800	0	12	-1	5	3
771	12	0	0	800	0	12	-1	5	3
772	12	0	0	800	0	12	-1	5	3
773	12	0	0	800	0	12	-1	5	3
774	12	0	0	800	0	12	-1	5	3
775	12	0	0	800	0	12	-1	5	3
776	12	0	0	800	0	12	-1	5	3
777	12	0	0	800	0	12	-1	5	3
778	12	0	0	800	0	12	-1	5	3
779	12	0	0	800	0	12	-1	5	3
780	12	0	0	800	0	12	-1	5	3
781	12	0	0	800	0	12	-1	5	3
782	12	0	0	800	0	12	-1	5	3
783	12	0	0	800	0	12	-1	5	3
784	12	0	0	800	0	12	-1	5	3
785	12	0	0	800	0	12	-1	5	3
786	12	0	0	800	0	12	-1	5	3
787	12	0	0	800	0	12	-1	5	3
788	12	0	0	800	0	12	-1	5	3
789	12	0	0	800	0	12	-1	5	3
790	12	0	0	800	0	12	-1	5	3
791	12	0	0	800	0	12	-1	5	3
792	12	0	0	800	0	12	-1	5	3
793	12	0	0	800	0	12	-1	5	3
794	12	0	0	800	0	12	-1	5	3
795	12	0	0	800	0	12	-1	5	3
796	12	0	0	800	0	12	-1	5	3
797	12	0	0	800	0	12	-1	5	3
798	12	0	0	800	0	12	-1	5	3
799	12	0	0	800	0	12	-1	5	3
800	12	0	0	800	0	12	-1	5	3
801	12	0	0	800	0	12	-1	5	3
802	12	0	0	800	0	12	-1	5	3
803	12	0	0	800	0	12	-1	5	3
804	12	0	0	800	0	12	-1	5	3
805	12	0	0	800	0	12	-1	5	3
806	12	0	0	800	0	12	-1	5	3
807	12	0	0	800	0	12	-1	5	3
808	12	0	0	800	0	12	-1	5	3
809	12	0	0	800	0	12	-1	5	3
810	12	0	0	800	0	12	-1	5	3
811	12	0	0	800	0	12	-1	5	3
812	12	0	0	800	0	12	-1	5	3
813	12	0	0	800	0	12	-1	5	3
814	12	0	0	800	0	12	-1	5	3
815	12	0	0	800	0	12	-1	5	3
816	12	0	0	800	0	12	-1	5	3
817	12	0	0	800	0	12	-1	5	3
818	12	0	0	800	0	12	-1	5	3
819	12	0	0	800	0	12	-1	5	3
820	12	0	0	800	0	12	-1	5	3
821	12	0	0	800	0	12	-1	5	3
822	12	0	0	800	0	12	-1	5	3
823	12	0	0	800	0	12	-1	5	3
824	12	0	0	800	0	12	-1	5	3
825	12	0	0	800	0	12	-1	5	3
826	12	0	0	800	0	12	-1	5	3
827	12	0	0	800	0	12	-1	5	3
828	12	0	0	800	0	12	-1	5	3
829	12	0	0	800	0	12	-1	5	3
830	12	0	0	800	0	12	-1	5	3
831	12	0	0	800	0	12	-1	5	3
832	12	0	0	800	0	12	-1	5	3
833	12	0	0	800	0	12	-1	5	3
834	12	0	0	800	0	12	-1	5	3
835	12	0	0	800	0	12	-1	5	3
836	12	0	0	800	0	12	-1	5	3
837	12	1	1	800	837	12	12	5	3
838	12	1	1	800	837	12	12	5	3
839	12	1	1	800	837	12	12	5	3
840	12	1	1	800	837	12	12	5	3
841	12	1	1	800	837	12	12	5	3
842	12	1	1	800	837	12	12	5	3
843	12	1	1	800	837	12	12	5	3
844	12	1	1	800	837	12	12	5	3
845	12	1	1	800	837	12	12	5	3
846	12	1	1	800	837	12	12	5	3
847	12	1	1	800	837	12	12	5	3
848	12	1	1	800	837	12	12	5	3
849	12	1	1	800	837	12	12	5	3
850	12	1	1	800	837	12	12	5	3
851	12	1	1	800	837	12	12	5	3
852	12	1	1	800	837	12	12	5	3
853	12	1	1	800	837	12	12	5	3
854	12	1	1	800	837	12	12	5	3
855	12	1	1	800	837	12	12	5	3
856	12	1	1	800	837	12	12	5	3
857	12	1	1	800	837	12	12	5	3
858	12	1	1	800	837	12	12	5	3
859	12	1	1	800	837	12	12	5	3
860	12	1	1	800	837	12	12	5	3
861	12	1	1	800	837	12	12	5	3
862	12	1	1	800	837	12	12	5	3
863	12	1	1	800	837	12	12	5	3
864	12	1	1	800	837	12	12	5	3
865	12	1	1	800	837	12	12	5	3
866	12	1	1	800	837	12	12	5	3
867	12	1	1	800	837	12	12	5	3
868	12	1	1	800	837	12	12	5	3
869	12	1	1	800	837	12	12	5	3
870	12	1	1	800	837	12	12	5	3
