61	12	0	0	600	0	12	-1	-3	-5
62	12	0	0	600	0	12	-1	-3	-5
63	12	0	0	600	0	12	-1	-3	-5
64	12	0	0	600	0	12	-1	-3	-5
65	12	0	0	600	0	12	-1	-3	-5
66	12	0	0	600	0	12	-1	-3	-5
67	12	0	0	600	0	12	-1	-3	-5
68	12	0	0	600	0	12	-1	-3	-5
69	12	0	0	600	0	12	-1	-3	-5
70	12	0	0	600	0	12	-1	-3	-5
71	12	0	0	600	0	12	-1	-3	-5
72	12	0	0	600	0	12	-1	-3	-5
73	12	0	0	600	0	12	-1	-3	-5
74	12	0	0	600	0	12	-1	-3	-5
75	12	0	0	600	0	12	-1	-3	-5
76	12	0	0	600	0	12	-1	-3	-5
77	12	0	0	600	0	12	-1	-3	-5
78	12	0	0	600	0	12	-1	-3	-5
79	12	0	0	600	0	12	-1	-3	-5
80	12	0	0	600	0	12	-1	-3	-5
81	12	0	0	600	0	12	-1	-3	-5
82	12	0	0	600	0	12	-1	-3	-5
83	12	0	0	600	0	12	-1	-3	-5
84	12	0	0	600	0	12	-1	-3	-5
85	12	0	0	600	0	12	-1	-3	-5
86	12	0	0	600	0	12	-1	-3	-5
87	12	0	0	600	0	12	-1	-3	-5
88	12	0	0	600	0	12	-1	-3	-5
89	12	0	0	600	0	12	-1	-3	-5
90	12	0	0	600	0	12	-1	-3	-5
91	12	0	0	600	0	12	-1	-3	-5
92	12	0	0	600	0	12	-1	-3	-5
93	12	0	0	600	0	12	-1	-3	-5
94	12	0	0	600	0	12	-1	-3	-5
95	12	0	0	600	0	12	-1	-3	-5
96	12	0	0	600	0	12	-1	-3	-5
97	12	0	0	600	0	12	-1	-3	-5
98	12	0	0	600	0	12	-1	-3	-5
99	12	0	0	600	0	12	-1	-3	-5
100	12	0	0	600	0	12	-1	-3	-5
101	12	0	0	600	0	12	-1	-3	-5
102	12	0	0	600	0	12	-1	-3	-5
103	12	0	0	600	0	12	-1	-3	-5
104	12	0	0	600	0	12	-1	-3	-5
105	12	0	0	600	0	12	-1	-3	-5
106	12	0	0	600	0	12	-1	-3	-5
107	12	0	0	600	0	12	-1	-3	-5
108	12	0	0	600	0	12	-1	-3	-5
109	12	0	0	600	0	12	-1	-3	-5
110	12	0	0	600	0	12	-1	-3	-5
111	12	0	0	600	0	12	-1	-3	-5
112	12	0	0	600	0	12	-1	-3	-5
113	12	0	0	600	0	12	-1	-3	-5
114	12	0	0	600	0	12	-1	-3	-5
115	12	0	0	600	0	12	-1	-3	-5
116	12	0	0	600	0	12	-1	-3	-5
117	12	0	0	600	0	12	-1	-3	-5
118	12	0	0	600	0	12	-1	-3	-5
119	12	0	0	600	0	12	-1	-3	-5
120	12	0	0	600	0	12	-1	-3	-5
121	12	0	0	600	0	12	-1	-3	-5
122	12	0	0	600	0	12	-1	-3	-5
123	12	0	0	600	0	12	-1	-3	-5
124	12	0	0	600	0	12	-1	-3	-5
125	12	0	0	600	0	12	-1	-3	-5
126	12	0	0	600	0	12	-1	-3	-5
127	12	0	0	600	0	12	-1	-3	-5
128	12	0	0	600	0	12	-1	-3	-5
129	12	0	0	600	0	12	-1	-3	-5
130	12	0	0	600	0	12	-1	-3	-5
131	12	0	0	600	0	12	-1	-3	-5
132	12	0	0	600	0	12	-1	-3	-5
133	12	0	0	600	0	12	-1	-3	-5
134	12	0	0	600	0	12	-1	-3	-5
135	12	0	0	600	0	12	-1	-3	-5
136	12	0	0	600	0	12	-1	-3	-5
137	12	0	0	600	0	12	-1	-3	-5
138	12	0	0	600	0	12	-1	-3	-5
139	12	0	0	600	0	12	-1	-3	-5
140	12	0	0	600	0	12	-1	-3	-5
141	12	0	0	600	0	12	-1	-3	-5
142	12	0	0	600	0	12	-1	-3	-5
143	12	0	0	600	0	12	-1	-3	-5
144	12	0	0	600	0	12	-1	-3	-5
145	12	0	0	600	0	12	-1	-3	-5
146	12	0	0	600	0	12	-1	-3	-5
147	12	0	0	600	0	12	-1	-3	-5
148	12	0	0	600	0	12	-1	-3	-5
149	12	0	0	600	0	12	-1	-3	-5
150	12	0	0	600	0	12	-1	-3	-5
151	12	0	0	600	0	12	-1	-3	-5
152	12	0	0	600	0	12	-1	-3	-5
153	12	0	0	600	0	12	-1	-3	-5
154	12	0	0	600	0	12	-1	-3	-5
155	12	0	0	600	0	12	-1	-3	-5
156	12	0	0	600	0	12	-1	-3	-5
157	12	0	0	600	0	12	-1	-3	-5
158	12	0	0	600	0	12	-1	-3	-5
159	12	0	0	600	0	12	-1	-3	-5
160	12	0	0	600	0	12	-1	-3	-5
161	12	0	0	600	0	12	-1	-3	-5
162	12	0	0	600	0	12	-1	-3	-5
163	12	0	0	600	0	12	-1	-3	-5
164	12	0	0	600	0	12	-1	-3	-5
165	12	0	0	600	0	12	-1	-3	-5
166	12	0	0	600	0	12	-1	-3	-5
167	12	0	0	600	0	12	-1	-3	-5
168	12	0	0	600	0	12	-1	-3	-5
169	12	0	0	600	0	12	-1	-3	-5
170	12	0	0	600	0	12	-1	-3	-5
171	12	0	0	600	0	12	-1	-3	-5
172	12	0	0	600	0	12	-1	-3	-5
173	12	0	0	600	0	12	-1	-3	-5
174	12	0	0	600	0	12	-1	-3	-5
175	12	0	0	600	0	12	-1	-3	-5
176	12	0	0	600	0	12	-1	-3	-5
177	12	0	0	600	0	12	-1	-3	-5
178	12	0	0	600	0	12	-1	-3	-5
179	12	0	0	600	0	12	-1	-3	-5
180	12	0	0	600	0	12	-1	-3	-5
181	12	0	0	600	0	12	-1	-3	-5
182	12	0	0	600	0	12	-1	-3	-5
183	12	0	0	600	0	12	-1	-3	-5
184	12	0	0	600	0	12	-1	-3	-5
185	12	0	0	600	0	12	-1	-3	-5
186	12	0	0	600	0	12	-1	-3	-5
187	12	0	0	600	0	12	-1	-3	-5
188	12	0	0	600	0	12	-1	-3	-5
189	12	0	0	600	0	12	-1	-3	-5
190	12	0	0	600	0	12	-1	-3	-5
191	12	0	0	600	0	12	-1	-3	-5
192	12	0	0	600	0	12	-1	-3	-5
193	12	0	0	600	0	12	-1	-3	-5
194	12	0	0	600	0	12	-1	-3	-5
195	12	0	0	600	0	12	-1	-3	-5
196	12	0	0	600	0	12	-1	-3	-5
197	12	0	0	600	0	12	-1	-3	-5
198	12	0	0	600	0	12	-1	-3	-5
199	12	0	0	600	0	12	-1	-3	-5
200	12	0	0	600	0	12	-1	-3	-5
201	12	0	0	600	0	12	-1	-3	-5
202	12	0	0	600	0	12	-1	-3	-5
203	12	0	0	600	0	12	-1	-3	-5
204	12	0	0	600	0	12	-1	-3	-5
205	12	0	0	600	0	12	-1	-3	-5
206	12	0	0	600	0	12	-1	-3	-5
207	12	0	0	600	0	12	-1	-3	-5
208	12	0	0	600	0	12	-1	-3	-5
209	12	0	0	600	0	12	-1	-3	-5
210	12	0	0	600	0	12	-1	-3	-5
211	12	0	0	600	0	12	-1	-3	-5
212	12	0	0	600	0	12	-1	-3	-5
213	12	0	0	600	0	12	-1	-3	-5
214	12	0	0	600	0	12	-1	-3	-5
215	12	0	0	600	0	12	-1	-3	-5
216	12	0	0	600	0	12	-1	-3	-5
217	12	0	0	600	0	12	-1	-3	-5
218	12	0	0	600	0	12	-1	-3	-5
219	12	0	0	600	0	12	-1	-3	-5
220	12	0	0	600	0	12	-1	-3	-5
221	12	0	0	600	0	12	-1	-3	-5
222	12	0	0	600	0	12	-1	-3	-5
223	12	0	0	600	0	12	-1	-3	-5
224	12	0	0	600	0	12	-1	-3	-5
225	12	0	0	600	0	12	-1	-3	-5
226	12	0	0	600	0	12	-1	-3	-5
227	12	0	0	600	0	12	-1	-3	-5
228	12	0	0	600	0	12	-1	-3	-5
229	12	0	0	600	0	12	-1	-3	-5
230	12	0	0	600	0	12	-1	-3	-5
231	12	0	0	600	0	12	-1	-3	-5
232	12	0	0	600	0	12	-1	-3	-5
233	12	0	0	600	0	12	-1	-3	-5
234	12	0	0	600	0	12	-1	-3	-5
235	12	0	0	600	0	12	-1	-3	-5
236	12	0	0	600	0	12	-1	-3	-5
237	12	0	0	600	0	12	-1	-3	-5
238	12	0	0	600	0	12	-1	-3	-5
239	12	0	0	600	0	12	-1	-3	-5
240	12	0	0	600	0	12	-1	-3	-5
241	12	0	0	600	0	12	-1	-3	-5
242	12	0	0	600	0	12	-1	-3	-5
243	12	0	0	600	0	12	-1	-3	-5
244	12	0	0	600	0	12	-1	-3	-5
245	12	0	0	600	0	12	-1	-3	-5
246	12	0	0	600	0	12	-1	-3	-5
247	12	0	0	600	0	12	-1	-3	-5
248	12	0	0	600	0	12	-1	-3	-5
249	12	0	0	600	0	12	-1	-3	-5
250	12	0	0	600	0	12	-1	-3	-5
251	12	0	0	600	0	12	-1	-3	-5
252	12	0	0	600	0	12	-1	-3	-5
253	12	0	0	600	0	12	-1	-3	-5
254	12	0	0	600	0	12	-1	-3	-5
255	12	0	0	600	0	12	-1	-3	-5
256	12	0	0	600	0	12	-1	-3	-5
257	12	0	0	600	0	12	-1	-3	-5
258	12	0	0	600	0	12	-1	-3	-5
259	12	0	0	600	0	12	-1	-3	-5
260	12	0	0	600	0	12	-1	-3	-5
261	12	0	0	600	0	12	-1	-3	-5
262	12	0	0	600	0	12	-1	-3	-5
263	12	0	0	600	0	12	-1	-3	-5
264	12	0	0	600	0	12	-1	-3	-5
265	12	0	0	600	0	12	-1	-3	-5
266	12	0	0	600	0	12	-1	-3	-5
267	12	0	0	600	0	12	-1	-3	-5
268	12	0	0	600	0	12	-1	-3	-5
269	12	0	0	600	0	12	-1	-3	-5
270	12	0	0	600	0	12	-1	-3	-5
271	12	0	0	600	0	12	-1	-3	-5
272	12	0	0	600	0	12	-1	-3	-5
273	12	0	0	600	0	12	-1	-3	-5
274	12	0	0	600	0	12	-1	-3	-5
275	12	0	0	600	0	12	-1	-3	-5
276	12	0	0	600	0	12	-1	-3	-5
277	12	0	0	600	0	12	-1	-3	-5
278	12	0	0	600	0	12	-1	-3	-5
279	12	0	0	600	0	12	-1	-3	-5
280	12	0	0	600	0	12	-1	-3	-5
281	12	0	0	600	0	12	-1	-3	-5
282	12	0	0	600	0	12	-1	-3	-5
283	12	0	0	600	0	12	-1	-3	-5
284	12	0	0	600	0	12	-1	-3	-5
285	12	0	0	600	0	12	-1	-3	-5
286	12	0	0	600	0	12	-1	-3	-5
287	12	0	0	600	0	12	-1	-3	-5
288	12	0	0	600	0	12	-1	-3	-5
289	12	0	0	600	0	12	-1	-3	-5
290	12	0	0	600	0	12	-1	-3	-5
291	12	0	0	600	0	12	-1	-3	-5
292	12	0	0	600	0	12	-1	-3	-5
293	12	0	0	600	0	12	-1	-3	-5
294	12	0	0	600	0	12	-1	-3	-5
295	12	0	0	600	0	12	-1	-3	-5
296	12	0	0	600	0	12	-1	-3	-5
297	12	0	0	600	0	12	-1	-3	-5
298	12	0	0	600	0	12	-1	-3	-5
299	12	0	0	600	0	12	-1	-3	-5
300	12	0	0	600	0	12	-1	-3	-5
301	12	0	0	600	0	12	-1	-3	-5
302	12	0	0	600	0	12	-1	-3	-5
303	12	0	0	600	0	12	-1	-3	-5
304	12	0	0	600	0	12	-1	-3	-5
305	12	0	0	600	0	12	-1	-3	-5
306	12	0	0	600	0	12	-1	-3	-5
307	12	0	0	600	0	12	-1	-3	-5
308	12	0	0	600	0	12	-1	-3	-5
309	12	0	0	600	0	12	-1	-3	-5
310	12	0	0	600	0	12	-1	-3	-5
311	12	0	0	600	0	12	-1	-3	-5
312	12	0	0	600	0	12	-1	-3	-5
313	12	0	0	600	0	12	-1	-3	-5
314	12	0	0	600	0	12	-1	-3	-5
315	12	0	0	600	0	12	-1	-3	-5
316	12	0	0	600	0	12	-1	-3	-5
317	12	0	0	600	0	12	-1	-3	-5
318	12	0	0	600	0	12	-1	-3	-5
319	12	0	0	600	0	12	-1	-3	-5
320	12	0	0	600	0	12	-1	-3	-5
321	12	0	0	600	0	12	-1	-3	-5
322	12	0	0	600	0	12	-1	-3	-5
323	12	0	0	600	0	12	-1	-3	-5
324	12	0	0	600	0	12	-1	-3	-5
325	12	0	0	600	0	12	-1	-3	-5
326	12	0	0	600	0	12	-1	-3	-5
327	12	0	0	600	0	12	-1	-3	-5
328	12	0	0	600	0	12	-1	-3	-5
329	12	0	0	600	0	12	-1	-3	-5
330	12	0	0	600	0	12	-1	-3	-5
331	12	0	0	600	0	12	-1	-3	-5
332	12	0	0	600	0	12	-1	-3	-5
333	12	0	0	600	0	12	-1	-3	-5
334	12	0	0	600	0	12	-1	-3	-5
335	12	0	0	600	0	12	-1	-3	-5
336	12	0	0	600	0	12	-1	-3	-5
337	12	0	0	600	0	12	-1	-3	-5
338	12	0	0	600	0	12	-1	-3	-5
339	12	0	0	600	0	12	-1	-3	-5
340	12	0	0	600	0	12	-1	-3	-5
341	12	0	0	600	0	12	-1	-3	-5
342	12	0	0	600	0	12	-1	-3	-5
343	12	0	0	600	0	12	-1	-3	-5
344	12	0	0	600	0	12	-1	-3	-5
345	12	0	0	600	0	12	-1	-3	-5
346	12	0	0	600	0	12	-1	-3	-5
347	12	0	0	600	0	12	-1	-3	-5
348	12	0	0	600	0	12	-1	-3	-5
349	12	0	0	600	0	12	-1	-3	-5
350	12	0	0	600	0	12	-1	-3	-5
351	12	0	0	600	0	12	-1	-3	-5
352	12	0	0	600	0	12	-1	-3	-5
353	12	0	0	600	0	12	-1	-3	-5
354	12	0	0	600	0	12	-1	-3	-5
355	12	0	0	600	0	12	-1	-3	-5
356	12	0	0	600	0	12	-1	-3	-5
357	12	0	0	600	0	12	-1	-3	-5
358	12	0	0	600	0	12	-1	-3	-5
359	12	0	0	600	0	12	-1	-3	-5
360	12	0	0	600	0	12	-1	-3	-5
361	12	0	0	600	0	12	-1	-3	-5
362	12	0	0	600	0	12	-1	-3	-5
363	12	0	0	600	0	12	-1	-3	-5
364	12	0	0	600	0	12	-1	-3	-5
365	12	0	0	600	0	12	-1	-3	-5
366	12	0	0	600	0	12	-1	-3	-5
367	12	0	0	600	0	12	-1	-3	-5
368	12	0	0	600	0	12	-1	-3	-5
369	12	0	0	600	0	12	-1	-3	-5
370	12	0	0	600	0	12	-1	-3	-5
371	12	0	0	600	0	12	-1	-3	-5
372	12	0	0	600	0	12	-1	-3	-5
373	12	0	0	600	0	12	-1	-3	-5
374	12	0	0	600	0	12	-1	-3	-5
375	12	0	0	600	0	12	-1	-3	-5
376	12	0	0	600	0	12	-1	-3	-5
377	12	0	0	600	0	12	-1	-3	-5
378	12	0	0	600	0	12	-1	-3	-5
379	12	0	0	600	0	12	-1	-3	-5
380	12	0	0	600	0	12	-1	-3	-5
381	12	0	0	600	0	12	-1	-3	-5
382	12	0	0	600	0	12	-1	-3	-5
383	12	0	0	600	0	12	-1	-3	-5
384	12	0	0	600	0	12	-1	-3	-5
385	12	0	0	600	0	12	-1	-3	-5
386	12	0	0	600	0	12	-1	-3	-5
387	12	0	0	600	0	12	-1	-3	-5
388	12	0	0	600	0	12	-1	-3	-5
389	12	0	0	600	0	12	-1	-3	-5
390	12	0	0	600	0	12	-1	-3	-5
391	12	0	0	600	0	12	-1	-3	-5
392	12	0	0	600	0	12	-1	-3	-5
393	12	0	0	600	0	12	-1	-3	-5
394	12	0	0	600	0	12	-1	-3	-5
395	12	0	0	600	0	12	-1	-3	-5
396	12	0	0	600	0	12	-1	-3	-5
397	12	0	0	600	0	12	-1	-3	-5
398	12	0	0	600	0	12	-1	-3	-5
399	12	0	0	600	0	12	-1	-3	-5
400	12	0	0	600	0	12	-1	-3	-5
401	12	0	0	600	0	12	-1	-3	-5
402	12	0	0	600	0	12	-1	-3	-5
403	12	0	0	600	0	12	-1	-3	-5
404	12	0	0	600	0	12	-1	-3	-5
405	12	0	0	600	0	12	-1	-3	-5
406	12	0	0	600	0	12	-1	-3	-5
407	12	0	0	600	0	12	-1	-3	-5
408	12	0	0	600	0	12	-1	-3	-5
409	12	0	0	600	0	12	-1	-3	-5
410	12	0	0	600	0	12	-1	-3	-5
411	12	0	0	600	0	12	-1	-3	-5
412	12	0	0	600	0	12	-1	-3	-5
413	12	0	0	600	0	12	-1	-3	-5
414	12	0	0	600	0	12	-1	-3	-5
415	12	0	0	600	0	12	-1	-3	-5
416	12	0	0	600	0	12	-1	-3	-5
417	12	0	0	600	0	12	-1	-3	-5
418	12	0	0	600	0	12	-1	-3	-5
419	12	0	0	600	0	12	-1	-3	-5
420	12	0	0	600	0	12	-1	-3	-5
421	12	0	0	600	0	12	-1	-3	-5
422	12	0	0	600	0	12	-1	-3	-5
423	12	0	0	600	0	12	-1	-3	-5
424	12	0	0	600	0	12	-1	-3	-5
425	12	0	0	600	0	12	-1	-3	-5
426	12	0	0	600	0	12	-1	-3	-5
427	12	0	0	600	0	12	-1	-3	-5
428	12	0	0	600	0	12	-1	-3	-5
429	12	0	0	600	0	12	-1	-3	-5
430	12	0	0	600	0	12	-1	-3	-5
431	12	0	0	600	0	12	-1	-3	-5
432	12	0	0	600	0	12	-1	-3	-5
433	12	0	0	600	0	12	-1	-3	-5
434	12	0	0	600	0	12	-1	-3	-5
435	12	0	0	600	0	12	-1	-3	-5
436	12	0	0	600	0	12	-1	-3	-5
437	12	0	0	600	0	12	-1	-3	-5
438	12	0	0	600	0	12	-1	-3	-5
439	12	0	0	600	0	12	-1	-3	-5
440	12	0	0	600	0	12	-1	-3	-5
441	12	0	0	600	0	12	-1	-3	-5
442	12	0	0	600	0	12	-1	-3	-5
443	12	0	0	600	0	12	-1	-3	-5
444	12	0	0	600	0	12	-1	-3	-5
445	12	0	0	600	0	12	-1	-3	-5
446	12	0	0	600	0	12	-1	-3	-5
447	12	0	0	600	0	12	-1	-3	-5
448	12	0	0	600	0	12	-1	-3	-5
449	12	0	0	600	0	12	-1	-3	-5
450	12	0	0	600	0	12	-1	-3	-5
451	12	0	0	600	0	12	-1	-3	-5
452	12	0	0	600	0	12	-1	-3	-5
453	12	0	0	600	0	12	-1	-3	-5
454	12	0	0	600	0	12	-1	-3	-5
455	12	0	0	600	0	12	-1	-3	-5
456	12	0	0	600	0	12	-1	-3	-5
457	12	0	0	600	0	12	-1	-3	-5
458	12	0	0	600	0	12	-1	-3	-5
459	12	0	0	600	0	12	-1	-3	-5
460	12	0	0	600	0	12	-1	-3	-5
461	12	0	0	600	0	12	-1	-3	-5
462	12	0	0	600	0	12	-1	-3	-5
463	12	0	0	600	0	12	-1	-3	-5
464	12	0	0	600	0	12	-1	-3	-5
465	12	0	0	600	0	12	-1	-3	-5
466	12	0	0	600	0	12	-1	-3	-5
467	12	0	0	600	0	12	-1	-3	-5
468	12	0	0	600	0	12	-1	-3	-5
469	12	0	0	600	0	12	-1	-3	-5
470	12	0	0	600	0	12	-1	-3	-5
471	12	0	0	600	0	12	-1	-3	-5
472	12	0	0	600	0	12	-1	-3	-5
473	12	0	0	600	0	12	-1	-3	-5
474	12	0	0	600	0	12	-1	-3	-5
475	12	0	0	600	0	12	-1	-3	-5
476	12	0	0	600	0	12	-1	-3	-5
477	12	0	0	600	0	12	-1	-3	-5
478	12	0	0	600	0	12	-1	-3	-5
479	12	0	0	600	0	12	-1	-3	-5
480	12	0	0	600	0	12	-1	-3	-5
481	12	0	0	600	0	12	-1	-3	-5
482	12	0	0	600	0	12	-1	-3	-5
483	12	0	0	600	0	12	-1	-3	-5
484	12	0	0	600	0	12	-1	-3	-5
485	12	0	0	600	0	12	-1	-3	-5
486	12	0	0	600	0	12	-1	-3	-5
487	12	0	0	600	0	12	-1	-3	-5
488	12	0	0	600	0	12	-1	-3	-5
489	12	0	0	600	0	12	-1	-3	-5
490	12	0	0	600	0	12	-1	-3	-5
491	12	0	0	600	0	12	-1	-3	-5
492	12	0	0	600	0	12	-1	-3	-5
493	12	0	0	600	0	12	-1	-3	-5
494	12	0	0	600	0	12	-1	-3	-5
495	12	0	0	600	0	12	-1	-3	-5
496	12	0	0	600	0	12	-1	-3	-5
497	12	0	0	600	0	12	-1	-3	-5
498	12	0	0	600	0	12	-1	-3	-5
499	12	0	0	600	0	12	-1	-3	-5
500	12	0	0	600	0	12	-1	-3	-5
501	12	0	0	600	0	12	-1	-3	-5
502	12	0	0	600	0	12	-1	-3	-5
503	12	0	0	600	0	12	-1	-3	-5
504	12	0	0	600	0	12	-1	-3	-5
505	12	0	0	600	0	12	-1	-3	-5
506	12	0	0	600	0	12	-1	-3	-5
507	12	0	0	600	0	12	-1	-3	-5
508	12	0	0	600	0	12	-1	-3	-5
509	12	0	0	600	0	12	-1	-3	-5
510	12	0	0	600	0	12	-1	-3	-5
511	12	0	0	600	0	12	-1	-3	-5
512	12	0	0	600	0	12	-1	-3	-5
513	12	0	0	600	0	12	-1	-3	-5
514	12	0	0	600	0	12	-1	-3	-5
515	12	0	0	600	0	12	-1	-3	-5
516	12	0	0	600	0	12	-1	-3	-5
517	12	0	0	600	0	12	-1	-3	-5
518	12	0	0	600	0	12	-1	-3	-5
519	12	0	0	600	0	12	-1	-3	-5
520	12	0	0	600	0	12	-1	-3	-5
521	12	0	0	600	0	12	-1	-3	-5
522	12	0	0	600	0	12	-1	-3	-5
523	12	0	0	600	0	12	-1	-3	-5
524	12	0	0	600	0	12	-1	-3	-5
525	12	0	0	600	0	12	-1	-3	-5
526	12	0	0	600	0	12	-1	-3	-5
527	12	0	0	600	0	12	-1	-3	-5
528	12	0	0	600	0	12	-1	-3	-5
529	12	0	0	600	0	12	-1	-3	-5
530	12	0	0	600	0	12	-1	-3	-5
531	12	0	0	600	0	12	-1	-3	-5
532	12	0	0	600	0	12	-1	-3	-5
533	12	0	0	600	0	12	-1	-3	-5
534	12	0	0	600	0	12	-1	-3	-5
535	12	0	0	600	0	12	-1	-3	-5
536	12	0	0	600	0	12	-1	-3	-5
537	12	0	0	600	0	12	-1	-3	-5
538	12	0	0	600	0	12	-1	-3	-5
539	12	0	0	600	0	12	-1	-3	-5
540	12	0	0	600	0	12	-1	-3	-5
541	12	0	0	600	0	12	-1	-3	-5
542	12	0	0	600	0	12	-1	-3	-5
543	12	0	0	600	0	12	-1	-3	-5
544	12	0	0	600	0	12	-1	-3	-5
545	12	0	0	600	0	12	-1	-3	-5
546	12	0	0	600	0	12	-1	-3	-5
547	12	0	0	600	0	12	-1	-3	-5
548	12	0	0	600	0	12	-1	-3	-5
549	12	0	0	600	0	12	-1	-3	-5
550	12	0	0	600	0	12	-1	-3	-5
551	12	0	0	600	0	12	-1	-3	-5
552	12	0	0	600	0	12	-1	-3	-5
553	12	0	0	600	0	12	-1	-3	-5
554	12	0	0	600	0	12	-1	-3	-5
555	12	0	0	600	0	12	-1	-3	-5
556	12	0	0	600	0	12	-1	-3	-5
557	12	0	0	600	0	12	-1	-3	-5
558	12	0	0	600	0	12	-1	-3	-5
559	12	0	0	600	0	12	-1	-3	-5
560	12	0	0	600	0	12	-1	-3	-5
561	12	0	0	600	0	12	-1	-3	-5
562	12	0	0	600	0	12	-1	-3	-5
563	12	0	0	600	0	12	-1	-3	-5
564	12	0	0	600	0	12	-1	-3	-5
565	12	0	0	600	0	12	-1	-3	-5
566	12	0	0	600	0	12	-1	-3	-5
567	12	0	0	600	0	12	-1	-3	-5
568	12	0	0	600	0	12	-1	-3	-5
569	12	0	0	600	0	12	-1	-3	-5
570	12	0	0	600	0	12	-1	-3	-5
571	12	0	0	600	0	12	-1	-3	-5
572	12	0	0	600	0	12	-1	-3	-5
573	12	0	0	600	0	12	-1	-3	-5
574	12	0	0	600	0	12	-1	-3	-5
575	12	0	0	600	0	12	-1	-3	-5
576	12	0	0	600	0	12	-1	-3	-5
577	12	0	0	600	0	12	-1	-3	-5
578	12	0	0	600	0	12	-1	-3	-5
579	12	0	0	600	0	12	-1	-3	-5
580	12	0	0	600	0	12	-1	-3	-5
581	12	0	0	600	0	12	-1	-3	-5
582	12	0	0	600	0	12	-1	-3	-5
583	12	0	0	600	0	12	-1	-3	-5
584	12	0	0	600	0	12	-1	-3	-5
585	12	0	0	600	0	12	-1	-3	-5
586	12	0	0	600	0	12	-1	-3	-5
587	12	0	0	600	0	12	-1	-3	-5
588	12	0	0	600	0	12	-1	-3	-5
589	12	0	0	600	0	12	-1	-3	-5
590	12	0	0	600	0	12	-1	-3	-5
591	12	0	0	600	0	12	-1	-3	-5
592	12	0	0	600	0	12	-1	-3	-5
593	12	0	0	600	0	12	-1	-3	-5
594	12	0	0	600	0	12	-1	-3	-5
595	12	0	0	600	0	12	-1	-3	-5
596	12	0	0	600	0	12	-1	-3	-5
597	12	0	0	600	0	12	-1	-3	-5
598	12	0	0	600	0	12	-1	-3	-5
599	12	0	0	600	0	12	-1	-3	-5
600	12	0	0	600	0	12	-1	-3	-5
601	12	0	0	600	0	12	-1	-3	-5
602	12	0	0	600	0	12	-1	-3	-5
603	12	0	0	600	0	12	-1	-3	-5
604	12	0	0	600	0	12	-1	-3	-5
605	12	0	0	600	0	12	-1	-3	-5
606	12	0	0	600	0	12	-1	-3	-5
607	12	0	0	600	0	12	-1	-3	-5
608	12	0	0	600	0	12	-1	-3	-5
