95	5	0	0	600	0	5	-1	-6	0
96	5	0	0	600	0	5	-1	-6	0
97	5	0	0	600	0	5	-1	-6	0
98	5	0	0	600	0	5	-1	-6	0
99	5	0	0	600	0	5	-1	-6	0
100	5	0	0	600	0	5	-1	-6	0
101	5	0	0	600	0	5	-1	-6	0
102	5	0	0	600	0	5	-1	-6	0
103	5	0	0	600	0	5	-1	-6	0
104	5	0	0	600	0	5	-1	-6	0
105	5	0	0	600	0	5	-1	-6	0
106	5	0	0	600	0	5	-1	-6	0
107	5	0	0	600	0	5	-1	-6	0
108	5	0	0	600	0	5	-1	-6	0
109	5	0	0	600	0	5	-1	-6	0
110	5	0	0	600	0	5	-1	-6	0
111	5	0	0	600	0	5	-1	-6	0
112	5	0	0	600	0	5	-1	-6	0
113	5	0	0	600	0	5	-1	-6	0
114	5	0	0	600	0	5	-1	-6	0
115	5	0	0	600	0	5	-1	-6	0
116	5	0	0	600	0	5	-1	-6	0
117	5	0	0	600	0	5	-1	-6	0
118	5	0	0	600	0	5	-1	-6	0
119	5	0	0	600	0	5	-1	-6	0
120	5	0	0	600	0	5	-1	-6	0
121	5	0	0	600	0	5	-1	-6	0
122	5	0	0	600	0	5	-1	-6	0
123	5	0	0	600	0	5	-1	-6	0
124	5	0	0	600	0	5	-1	-6	0
125	5	0	0	600	0	5	-1	-6	0
126	5	0	0	600	0	5	-1	-6	0
127	5	0	0	600	0	5	-1	-6	0
128	5	0	0	600	0	5	-1	-6	0
129	5	0	0	600	0	5	-1	-6	0
130	5	0	0	600	0	5	-1	-6	0
131	5	0	0	600	0	5	-1	-6	0
132	5	0	0	600	0	5	-1	-6	0
133	5	0	0	600	0	5	-1	-6	0
134	5	0	0	600	0	5	-1	-6	0
135	5	0	0	600	0	5	-1	-6	0
136	5	0	0	600	0	5	-1	-6	0
137	5	0	0	600	0	5	-1	-6	0
138	5	0	0	600	0	5	-1	-6	0
139	5	0	0	600	0	5	-1	-6	0
140	5	0	0	600	0	5	-1	-6	0
141	5	0	0	600	0	5	-1	-6	0
142	5	0	0	600	0	5	-1	-6	0
143	5	0	0	600	0	5	-1	-6	0
144	5	0	0	600	0	5	-1	-6	0
145	5	0	0	600	0	5	-1	-6	0
146	5	0	0	600	0	5	-1	-6	0
147	5	0	0	600	0	5	-1	-6	0
148	5	0	0	600	0	5	-1	-6	0
149	5	0	0	600	0	5	-1	-6	0
150	5	0	0	600	0	5	-1	-6	0
151	5	0	0	600	0	5	-1	-6	0
152	5	0	0	600	0	5	-1	-6	0
153	5	0	0	600	0	5	-1	-6	0
154	5	0	0	600	0	5	-1	-6	0
155	5	0	0	600	0	5	-1	-6	0
156	5	0	0	600	0	5	-1	-6	0
157	5	0	0	600	0	5	-1	-6	0
158	5	0	0	600	0	5	-1	-6	0
159	5	0	0	600	0	5	-1	-6	0
160	5	0	0	600	0	5	-1	-6	0
161	5	0	0	600	0	5	-1	-6	0
162	5	0	0	600	0	5	-1	-6	0
163	5	0	0	600	0	5	-1	-6	0
164	5	0	0	600	0	5	-1	-6	0
165	5	0	0	600	0	5	-1	-6	0
166	5	0	0	600	0	5	-1	-6	0
167	5	0	0	600	0	5	-1	-6	0
168	5	0	0	600	0	5	-1	-6	0
169	5	0	0	600	0	5	-1	-6	0
170	5	0	0	600	0	5	-1	-6	0
171	5	0	0	600	0	5	-1	-6	0
172	5	0	0	600	0	5	-1	-6	0
173	5	0	0	600	0	5	-1	-6	0
174	5	0	0	600	0	5	-1	-6	0
175	5	0	0	600	0	5	-1	-6	0
176	5	0	0	600	0	5	-1	-6	0
177	5	0	0	600	0	5	-1	-6	0
178	5	0	0	600	0	5	-1	-6	0
179	5	0	0	600	0	5	-1	-6	0
180	5	0	0	600	0	5	-1	-6	0
181	5	0	0	600	0	5	-1	-6	0
182	5	0	0	600	0	5	-1	-6	0
183	5	0	0	600	0	5	-1	-6	0
184	5	0	0	600	0	5	-1	-6	0
185	5	0	0	600	0	5	-1	-6	0
186	5	0	0	600	0	5	-1	-6	0
187	5	0	0	600	0	5	-1	-6	0
188	5	0	0	600	0	5	-1	-6	0
189	5	0	0	600	0	5	-1	-6	0
190	5	0	0	600	0	5	-1	-6	0
191	5	0	0	600	0	5	-1	-6	0
192	5	0	0	600	0	5	-1	-6	0
193	5	0	0	600	0	5	-1	-6	0
194	5	0	0	600	0	5	-1	-6	0
195	5	0	0	600	0	5	-1	-6	0
196	5	0	0	600	0	5	-1	-6	0
197	5	0	0	600	0	5	-1	-6	0
198	5	0	0	600	0	5	-1	-6	0
199	5	0	0	600	0	5	-1	-6	0
200	5	0	0	600	0	5	-1	-6	0
201	5	0	0	600	0	5	-1	-6	0
202	5	0	0	600	0	5	-1	-6	0
203	5	0	0	600	0	5	-1	-6	0
204	5	0	0	600	0	5	-1	-6	0
205	5	0	0	600	0	5	-1	-6	0
206	5	0	0	600	0	5	-1	-6	0
207	5	0	0	600	0	5	-1	-6	0
208	5	0	0	600	0	5	-1	-6	0
209	5	0	0	600	0	5	-1	-6	0
210	5	0	0	600	0	5	-1	-6	0
211	5	0	0	600	0	5	-1	-6	0
212	5	0	0	600	0	5	-1	-6	0
213	5	0	0	600	0	5	-1	-6	0
214	5	0	0	600	0	5	-1	-6	0
215	5	0	0	600	0	5	-1	-6	0
216	5	0	0	600	0	5	-1	-6	0
217	5	0	0	600	0	5	-1	-6	0
218	5	0	0	600	0	5	-1	-6	0
219	5	0	0	600	0	5	-1	-6	0
220	5	0	0	600	0	5	-1	-6	0
221	5	0	0	600	0	5	-1	-6	0
222	5	0	0	600	0	5	-1	-6	0
223	5	0	0	600	0	5	-1	-6	0
224	5	0	0	600	0	5	-1	-6	0
225	5	0	0	600	0	5	-1	-6	0
226	5	0	0	600	0	5	-1	-6	0
227	5	0	0	600	0	5	-1	-6	0
228	5	0	0	600	0	5	-1	-6	0
229	5	0	0	600	0	5	-1	-6	0
230	5	0	0	600	0	5	-1	-6	0
231	5	0	0	600	0	5	-1	-6	0
232	5	0	0	600	0	5	-1	-6	0
233	5	0	0	600	0	5	-1	-6	0
234	5	0	0	600	0	5	-1	-6	0
235	5	0	0	600	0	5	-1	-6	0
236	5	0	0	600	0	5	-1	-6	0
237	5	0	0	600	0	5	-1	-6	0
238	5	0	0	600	0	5	-1	-6	0
239	5	0	0	600	0	5	-1	-6	0
240	5	0	0	600	0	5	-1	-6	0
241	5	0	0	600	0	5	-1	-6	0
242	5	0	0	600	0	5	-1	-6	0
243	5	0	0	600	0	5	-1	-6	0
244	5	0	0	600	0	5	-1	-6	0
245	5	0	0	600	0	5	-1	-6	0
246	5	0	0	600	0	5	-1	-6	0
247	5	0	0	600	0	5	-1	-6	0
248	5	0	0	600	0	5	-1	-6	0
249	5	0	0	600	0	5	-1	-6	0
250	5	0	0	600	0	5	-1	-6	0
251	5	0	0	600	0	5	-1	-6	0
252	5	0	0	600	0	5	-1	-6	0
253	5	0	0	600	0	5	-1	-6	0
254	5	0	0	600	0	5	-1	-6	0
255	5	0	0	600	0	5	-1	-6	0
256	5	0	0	600	0	5	-1	-6	0
257	5	0	0	600	0	5	-1	-6	0
258	5	0	0	600	0	5	-1	-6	0
259	5	0	0	600	0	5	-1	-6	0
260	5	0	0	600	0	5	-1	-6	0
261	5	0	0	600	0	5	-1	-6	0
262	5	0	0	600	0	5	-1	-6	0
263	5	0	0	600	0	5	-1	-6	0
264	5	0	0	600	0	5	-1	-6	0
265	5	0	0	600	0	5	-1	-6	0
266	5	0	0	600	0	5	-1	-6	0
267	5	0	0	600	0	5	-1	-6	0
268	5	0	0	600	0	5	-1	-6	0
269	5	0	0	600	0	5	-1	-6	0
270	5	0	0	600	0	5	-1	-6	0
271	5	0	0	600	0	5	-1	-6	0
272	5	0	0	600	0	5	-1	-6	0
273	5	0	0	600	0	5	-1	-6	0
274	5	0	0	600	0	5	-1	-6	0
275	5	0	0	600	0	5	-1	-6	0
276	5	0	0	600	0	5	-1	-6	0
277	5	0	0	600	0	5	-1	-6	0
278	5	0	0	600	0	5	-1	-6	0
279	5	0	0	600	0	5	-1	-6	0
280	5	0	0	600	0	5	-1	-6	0
281	5	0	0	600	0	5	-1	-6	0
282	5	0	0	600	0	5	-1	-6	0
283	5	0	0	600	0	5	-1	-6	0
284	5	0	0	600	0	5	-1	-6	0
285	5	0	0	600	0	5	-1	-6	0
286	5	0	0	600	0	5	-1	-6	0
287	5	0	0	600	0	5	-1	-6	0
288	5	0	0	600	0	5	-1	-6	0
289	5	0	0	600	0	5	-1	-6	0
290	5	0	0	600	0	5	-1	-6	0
291	5	0	0	600	0	5	-1	-6	0
292	5	0	0	600	0	5	-1	-6	0
293	5	0	0	600	0	5	-1	-6	0
294	5	0	0	600	0	5	-1	-6	0
295	5	0	0	600	0	5	-1	-6	0
296	5	0	0	600	0	5	-1	-6	0
297	5	0	0	600	0	5	-1	-6	0
298	5	0	0	600	0	5	-1	-6	0
299	5	0	0	600	0	5	-1	-6	0
300	5	0	0	600	0	5	-1	-6	0
301	5	0	0	600	0	5	-1	-6	0
302	5	0	0	600	0	5	-1	-6	0
303	5	0	0	600	0	5	-1	-6	0
304	5	0	0	600	0	5	-1	-6	0
305	5	0	0	600	0	5	-1	-6	0
306	5	0	0	600	0	5	-1	-6	0
307	5	0	0	600	0	5	-1	-6	0
308	5	0	0	600	0	5	-1	-6	0
309	5	0	0	600	0	5	-1	-6	0
310	5	0	0	600	0	5	-1	-6	0
311	5	0	0	600	0	5	-1	-6	0
312	5	0	0	600	0	5	-1	-6	0
313	5	0	0	600	0	5	-1	-6	0
314	5	0	0	600	0	5	-1	-6	0
315	5	0	0	600	0	5	-1	-6	0
316	5	0	0	600	0	5	-1	-6	0
317	5	0	0	600	0	5	-1	-6	0
318	5	0	0	600	0	5	-1	-6	0
319	5	0	0	600	0	5	-1	-6	0
320	5	0	0	600	0	5	-1	-6	0
321	5	0	0	600	0	5	-1	-6	0
322	5	0	0	600	0	5	-1	-6	0
323	5	0	0	600	0	5	-1	-6	0
324	5	0	0	600	0	5	-1	-6	0
325	5	0	0	600	0	5	-1	-6	0
326	5	0	0	600	0	5	-1	-6	0
327	5	0	0	600	0	5	-1	-6	0
328	5	0	0	600	0	5	-1	-6	0
329	5	0	0	600	0	5	-1	-6	0
330	5	0	0	600	0	5	-1	-6	0
331	5	0	0	600	0	5	-1	-6	0
332	5	0	0	600	0	5	-1	-6	0
333	5	0	0	600	0	5	-1	-6	0
334	5	0	0	600	0	5	-1	-6	0
335	5	0	0	600	0	5	-1	-6	0
336	5	0	0	600	0	5	-1	-6	0
337	5	0	0	600	0	5	-1	-6	0
338	5	0	0	600	0	5	-1	-6	0
339	5	0	0	600	0	5	-1	-6	0
340	5	0	0	600	0	5	-1	-6	0
341	5	0	0	600	0	5	-1	-6	0
342	5	0	0	600	0	5	-1	-6	0
343	5	0	0	600	0	5	-1	-6	0
344	5	0	0	600	0	5	-1	-6	0
345	5	0	0	600	0	5	-1	-6	0
346	5	0	0	600	0	5	-1	-6	0
347	5	0	0	600	0	5	-1	-6	0
348	5	0	0	600	0	5	-1	-6	0
349	5	0	0	600	0	5	-1	-6	0
350	5	0	0	600	0	5	-1	-6	0
351	5	0	0	600	0	5	-1	-6	0
352	5	0	0	600	0	5	-1	-6	0
353	5	0	0	600	0	5	-1	-6	0
354	5	0	0	600	0	5	-1	-6	0
355	5	0	0	600	0	5	-1	-6	0
356	5	0	0	600	0	5	-1	-6	0
357	5	0	0	600	0	5	-1	-6	0
358	5	0	0	600	0	5	-1	-6	0
359	5	0	0	600	0	5	-1	-6	0
360	5	0	0	600	0	5	-1	-6	0
361	5	0	0	600	0	5	-1	-6	0
362	5	0	0	600	0	5	-1	-6	0
363	5	0	0	600	0	5	-1	-6	0
364	5	0	0	600	0	5	-1	-6	0
365	5	0	0	600	0	5	-1	-6	0
366	5	0	0	600	0	5	-1	-6	0
367	5	0	0	600	0	5	-1	-6	0
368	5	0	0	600	0	5	-1	-6	0
369	5	0	0	600	0	5	-1	-6	0
370	5	0	0	600	0	5	-1	-6	0
371	5	0	0	600	0	5	-1	-6	0
372	5	0	0	600	0	5	-1	-6	0
373	5	0	0	600	0	5	-1	-6	0
374	5	0	0	600	0	5	-1	-6	0
375	5	0	0	600	0	5	-1	-6	0
376	5	0	0	600	0	5	-1	-6	0
377	5	0	0	600	0	5	-1	-6	0
378	5	0	0	600	0	5	-1	-6	0
379	5	0	0	600	0	5	-1	-6	0
380	5	0	0	600	0	5	-1	-6	0
381	5	0	0	600	0	5	-1	-6	0
382	5	0	0	600	0	5	-1	-6	0
383	5	0	0	600	0	5	-1	-6	0
384	5	0	0	600	0	5	-1	-6	0
385	5	0	0	600	0	5	-1	-6	0
386	5	0	0	600	0	5	-1	-6	0
387	5	0	0	600	0	5	-1	-6	0
388	5	0	0	600	0	5	-1	-6	0
389	5	0	0	600	0	5	-1	-6	0
390	5	0	0	600	0	5	-1	-6	0
391	5	0	0	600	0	5	-1	-6	0
392	5	0	0	600	0	5	-1	-6	0
393	5	0	0	600	0	5	-1	-6	0
394	5	0	0	600	0	5	-1	-6	0
395	5	0	0	600	0	5	-1	-6	0
396	5	0	0	600	0	5	-1	-6	0
397	5	0	0	600	0	5	-1	-6	0
398	5	0	0	600	0	5	-1	-6	0
399	5	0	0	600	0	5	-1	-6	0
400	5	0	0	600	0	5	-1	-6	0
401	5	0	0	600	0	5	-1	-6	0
402	5	0	0	600	0	5	-1	-6	0
403	5	0	0	600	0	5	-1	-6	0
404	5	0	0	600	0	5	-1	-6	0
405	5	0	0	600	0	5	-1	-6	0
406	5	0	0	600	0	5	-1	-6	0
407	5	0	0	600	0	5	-1	-6	0
408	5	0	0	600	0	5	-1	-6	0
409	5	0	0	600	0	5	-1	-6	0
410	5	0	0	600	0	5	-1	-6	0
411	5	0	0	600	0	5	-1	-6	0
412	5	0	0	600	0	5	-1	-6	0
413	5	0	0	600	0	5	-1	-6	0
414	5	0	0	600	0	5	-1	-6	0
415	5	0	0	600	0	5	-1	-6	0
416	5	0	0	600	0	5	-1	-6	0
417	5	0	0	600	0	5	-1	-6	0
418	5	0	0	600	0	5	-1	-6	0
419	5	0	0	600	0	5	-1	-6	0
420	5	0	0	600	0	5	-1	-6	0
421	5	0	0	600	0	5	-1	-6	0
422	5	0	0	600	0	5	-1	-6	0
423	5	0	0	600	0	5	-1	-6	0
424	5	0	0	600	0	5	-1	-6	0
425	5	0	0	600	0	5	-1	-6	0
426	5	0	0	600	0	5	-1	-6	0
427	5	0	0	600	0	5	-1	-6	0
428	5	0	0	600	0	5	-1	-6	0
429	5	0	0	600	0	5	-1	-6	0
430	5	0	0	600	0	5	-1	-6	0
431	5	0	0	600	0	5	-1	-6	0
432	5	0	0	600	0	5	-1	-6	0
433	5	0	0	600	0	5	-1	-6	0
434	5	0	0	600	0	5	-1	-6	0
435	5	0	0	600	0	5	-1	-6	0
436	5	0	0	600	0	5	-1	-6	0
437	5	0	0	600	0	5	-1	-6	0
438	5	0	0	600	0	5	-1	-6	0
439	5	0	0	600	0	5	-1	-6	0
440	5	0	0	600	0	5	-1	-6	0
441	5	0	0	600	0	5	-1	-6	0
442	5	0	0	600	0	5	-1	-6	0
443	5	0	0	600	0	5	-1	-6	0
444	5	0	0	600	0	5	-1	-6	0
445	5	0	0	600	0	5	-1	-6	0
446	5	0	0	600	0	5	-1	-6	0
447	5	0	0	600	0	5	-1	-6	0
448	5	0	0	600	0	5	-1	-6	0
449	5	0	0	600	0	5	-1	-6	0
450	5	0	0	600	0	5	-1	-6	0
451	5	0	0	600	0	5	-1	-6	0
452	5	0	0	600	0	5	-1	-6	0
453	5	0	0	600	0	5	-1	-6	0
454	5	0	0	600	0	5	-1	-6	0
455	5	0	0	600	0	5	-1	-6	0
456	5	0	0	600	0	5	-1	-6	0
457	5	0	0	600	0	5	-1	-6	0
458	5	0	0	600	0	5	-1	-6	0
459	5	0	0	600	0	5	-1	-6	0
460	5	0	0	600	0	5	-1	-6	0
461	5	0	0	600	0	5	-1	-6	0
462	5	0	0	600	0	5	-1	-6	0
463	5	0	0	600	0	5	-1	-6	0
464	5	0	0	600	0	5	-1	-6	0
465	5	0	0	600	0	5	-1	-6	0
466	5	0	0	600	0	5	-1	-6	0
467	5	0	0	600	0	5	-1	-6	0
468	5	0	0	600	0	5	-1	-6	0
469	5	0	0	600	0	5	-1	-6	0
470	5	0	0	600	0	5	-1	-6	0
471	5	0	0	600	0	5	-1	-6	0
472	5	0	0	600	0	5	-1	-6	0
473	5	0	0	600	0	5	-1	-6	0
474	5	0	0	600	0	5	-1	-6	0
475	5	0	0	600	0	5	-1	-6	0
476	5	0	0	600	0	5	-1	-6	0
477	5	0	0	600	0	5	-1	-6	0
478	5	0	0	600	0	5	-1	-6	0
479	5	0	0	600	0	5	-1	-6	0
480	5	0	0	600	0	5	-1	-6	0
481	5	0	0	600	0	5	-1	-6	0
482	5	0	0	600	0	5	-1	-6	0
483	5	0	0	600	0	5	-1	-6	0
484	5	0	0	600	0	5	-1	-6	0
485	5	0	0	600	0	5	-1	-6	0
486	5	0	0	600	0	5	-1	-6	0
487	5	0	0	600	0	5	-1	-6	0
488	5	0	0	600	0	5	-1	-6	0
489	5	0	0	600	0	5	-1	-6	0
490	5	0	0	600	0	5	-1	-6	0
491	5	0	0	600	0	5	-1	-6	0
492	5	0	0	600	0	5	-1	-6	0
493	5	0	0	600	0	5	-1	-6	0
494	5	0	0	600	0	5	-1	-6	0
495	5	0	0	600	0	5	-1	-6	0
496	5	0	0	600	0	5	-1	-6	0
497	5	0	0	600	0	5	-1	-6	0
498	5	0	0	600	0	5	-1	-6	0
499	5	0	0	600	0	5	-1	-6	0
500	5	0	0	600	0	5	-1	-6	0
501	5	0	0	600	0	5	-1	-6	0
502	5	0	0	600	0	5	-1	-6	0
503	5	0	0	600	0	5	-1	-6	0
504	5	0	0	600	0	5	-1	-6	0
505	5	0	0	600	0	5	-1	-6	0
506	5	0	0	600	0	5	-1	-6	0
507	5	0	0	600	0	5	-1	-6	0
508	5	0	0	600	0	5	-1	-6	0
509	5	0	0	600	0	5	-1	-6	0
510	5	0	0	600	0	5	-1	-6	0
511	5	0	0	600	0	5	-1	-6	0
512	5	0	0	600	0	5	-1	-6	0
513	5	0	0	600	0	5	-1	-6	0
514	5	0	0	600	0	5	-1	-6	0
515	5	0	0	600	0	5	-1	-6	0
516	5	0	0	600	0	5	-1	-6	0
517	5	0	0	600	0	5	-1	-6	0
518	5	0	0	600	0	5	-1	-6	0
519	5	0	0	600	0	5	-1	-6	0
520	5	0	0	600	0	5	-1	-6	0
521	5	0	0	600	0	5	-1	-6	0
522	5	0	0	600	0	5	-1	-6	0
523	5	0	0	600	0	5	-1	-6	0
524	5	0	0	600	0	5	-1	-6	0
525	5	0	0	600	0	5	-1	-6	0
526	5	0	0	600	0	5	-1	-6	0
527	5	0	0	600	0	5	-1	-6	0
528	5	0	0	600	0	5	-1	-6	0
529	5	0	0	600	0	5	-1	-6	0
530	5	0	0	600	0	5	-1	-6	0
531	5	0	0	600	0	5	-1	-6	0
532	5	0	0	600	0	5	-1	-6	0
533	5	0	0	600	0	5	-1	-6	0
534	5	0	0	600	0	5	-1	-6	0
535	5	0	0	600	0	5	-1	-6	0
536	5	0	0	600	0	5	-1	-6	0
537	5	0	0	600	0	5	-1	-6	0
538	5	0	0	600	0	5	-1	-6	0
539	5	0	0	600	0	5	-1	-6	0
540	5	0	0	600	0	5	-1	-6	0
541	5	0	0	600	0	5	-1	-6	0
542	5	0	0	600	0	5	-1	-6	0
543	5	0	0	600	0	5	-1	-6	0
544	5	0	0	600	0	5	-1	-6	0
545	5	0	0	600	0	5	-1	-6	0
546	5	0	0	600	0	5	-1	-6	0
547	5	0	0	600	0	5	-1	-6	0
548	5	0	0	600	0	5	-1	-6	0
549	5	0	0	600	0	5	-1	-6	0
550	5	0	0	600	0	5	-1	-6	0
551	5	0	0	600	0	5	-1	-6	0
552	5	0	0	600	0	5	-1	-6	0
553	5	0	0	600	0	5	-1	-6	0
554	5	0	0	600	0	5	-1	-6	0
555	5	0	0	600	0	5	-1	-6	0
556	5	0	0	600	0	5	-1	-6	0
557	5	0	0	600	0	5	-1	-6	0
558	5	0	0	600	0	5	-1	-6	0
559	5	0	0	600	0	5	-1	-6	0
560	5	0	0	600	0	5	-1	-6	0
561	5	0	0	600	0	5	-1	-6	0
562	5	0	0	600	0	5	-1	-6	0
563	5	0	0	600	0	5	-1	-6	0
564	5	0	0	600	0	5	-1	-6	0
565	5	0	0	600	0	5	-1	-6	0
566	5	0	0	600	0	5	-1	-6	0
567	5	0	0	600	0	5	-1	-6	0
568	5	0	0	600	0	5	-1	-6	0
569	5	0	0	600	0	5	-1	-6	0
570	5	0	0	600	0	5	-1	-6	0
571	5	0	0	600	0	5	-1	-6	0
572	5	0	0	600	0	5	-1	-6	0
573	5	0	0	600	0	5	-1	-6	0
574	5	0	0	600	0	5	-1	-6	0
575	5	0	0	600	0	5	-1	-6	0
576	5	0	0	600	0	5	-1	-6	0
577	5	0	0	600	0	5	-1	-6	0
578	5	0	0	600	0	5	-1	-6	0
579	5	0	0	600	0	5	-1	-6	0
580	5	0	0	600	0	5	-1	-6	0
581	5	0	0	600	0	5	-1	-6	0
582	5	0	0	600	0	5	-1	-6	0
583	5	0	0	600	0	5	-1	-6	0
584	5	0	0	600	0	5	-1	-6	0
585	5	0	0	600	0	5	-1	-6	0
586	5	0	0	600	0	5	-1	-6	0
587	5	0	0	600	0	5	-1	-6	0
588	5	0	0	600	0	5	-1	-6	0
589	5	0	0	600	0	5	-1	-6	0
590	5	0	0	600	0	5	-1	-6	0
591	5	0	0	600	0	5	-1	-6	0
592	5	0	0	600	0	5	-1	-6	0
593	5	0	0	600	0	5	-1	-6	0
594	5	0	0	600	0	5	-1	-6	0
595	5	0	0	600	0	5	-1	-6	0
596	5	0	0	600	0	5	-1	-6	0
597	5	0	0	600	0	5	-1	-6	0
598	5	0	0	600	0	5	-1	-6	0
599	5	0	0	600	0	5	-1	-6	0
600	5	0	0	600	0	5	-1	-6	0
601	5	0	0	600	0	5	-1	-6	0
602	5	0	0	600	0	5	-1	-6	0
603	5	0	0	600	0	5	-1	-6	0
604	5	0	0	600	0	5	-1	-6	0
605	5	0	0	600	0	5	-1	-6	0
606	5	0	0	600	0	5	-1	-6	0
607	5	0	0	600	0	5	-1	-6	0
608	5	0	0	600	0	5	-1	-6	0
609	5	0	0	600	0	5	-1	-6	0
610	5	0	0	600	0	5	-1	-6	0
611	5	0	0	600	0	5	-1	-6	0
612	5	0	0	600	0	5	-1	-6	0
613	5	1	1	600	613	5	5	-6	0
614	5	1	1	600	613	5	5	-6	0
615	5	1	1	600	613	5	5	-6	0
616	5	1	1	600	613	5	5	-6	0
617	5	1	1	600	613	5	5	-6	0
618	5	1	1	600	613	5	5	-6	0
619	5	1	1	600	613	5	5	-6	0
620	5	1	1	600	613	5	5	-6	0
621	5	1	1	600	613	5	5	-6	0
622	5	1	1	600	613	5	5	-6	0
623	5	1	1	600	613	5	5	-6	0
624	5	1	1	600	613	5	5	-6	0
625	5	1	1	600	613	5	5	-6	0
626	5	1	1	600	613	5	5	-6	0
627	5	1	1	600	613	5	5	-6	0
628	5	1	1	600	613	5	5	-6	0
629	5	1	1	600	613	5	5	-6	0
630	5	1	1	600	613	5	5	-6	0
631	5	1	1	600	613	5	5	-6	0
632	5	1	1	600	613	5	5	-6	0
633	5	1	1	600	613	5	5	-6	0
634	5	1	1	600	613	5	5	-6	0
635	5	1	1	600	613	5	5	-6	0
636	5	1	1	600	613	5	5	-6	0
637	5	1	1	600	613	5	5	-6	0
